row_id,energy
115117,2293.95
115118,2272.66
115119,2265.41
115120,2304.32
115121,2303.37
115122,2334.58
115123,2447.53
115124,2474.62
115125,2452.65
115126,2422.18
115127,2377.12
115128,2233.68
115129,2179.54
115130,2078.54
115131,2090.77
115132,2068.45
115133,2076.58
115134,2125.36
115135,2201.1
115136,2208.54
115137,2279.67
115138,2427.25
115139,2367.19
115140,2317.68
115141,2279.34
115142,2256.22
115143,2240.91
115144,2276.26
115145,2270.61
115146,2299.22
115147,2400.59
115148,2434.0
115149,2416.69
115150,2387.3
115151,2343.17
115152,2202.66
115153,2119.39
115154,2036.18
115155,2036.99
115156,2022.72
115157,2026.25
115158,2069.21
115159,2160.57
115160,2171.59
115161,2250.24
115162,2401.85
115163,2347.39
115164,2280.11
115165,2244.03
115166,2220.55
115167,2206.42
115168,2241.53
115169,2234.88
115170,2248.87
115171,2356.98
115172,2394.03
115173,2375.81
115174,2357.3
115175,2309.29
115176,2177.02
115177,2123.89
115178,2037.43
115179,2045.29
115180,2028.78
115181,2030.62
115182,2069.16
115183,2159.3
115184,2168.19
115185,2239.09
115186,2397.1
115187,2347.9
115188,2279.27
115189,2240.51
115190,2218.44
115191,2197.8
115192,2232.11
115193,2221.54
115194,2232.78
115195,2345.06
115196,2382.4
115197,2370.64
115198,2348.73
115199,2305.51
115200,2173.42
115201,2134.64
115202,2036.49
115203,2050.96
115204,2029.78
115205,2028.0
115206,2064.77
115207,2133.4
115208,2145.31
115209,2197.74
115210,2361.41
115211,2323.54
115212,2280.52
115213,2270.95
115214,2240.37
115215,2210.76
115216,2245.8
115217,2239.48
115218,2237.39
115219,2341.37
115220,2377.68
115221,2361.79
115222,2335.3
115223,2281.89
115224,2144.62
115225,2068.02
115226,1957.89
115227,1973.02
115228,1953.06
115229,1948.49
115230,1976.58
115231,2018.59
115232,2028.09
115233,2099.06
115234,2269.97
115235,2244.97
115236,2224.66
115237,2213.74
115238,2169.14
115239,2152.19
115240,2192.29
115241,2180.87
115242,2214.3
115243,2317.15
115244,2348.61
115245,2327.05
115246,2301.05
115247,2254.66
115248,2096.33
115249,2049.91
115250,1924.85
115251,1937.27
115252,1906.29
115253,1906.76
115254,1968.43
115255,2011.82
115256,2021.42
115257,2096.96
115258,2291.53
115259,2279.18
115260,2258.48
115261,2249.13
115262,2210.9
115263,2192.22
115264,2230.18
115265,2227.74
115266,2245.93
115267,2352.2
115268,2376.49
115269,2354.44
115270,2326.38
115271,2281.64
115272,2135.2
115273,2121.62
115274,2007.37
115275,2003.36
115276,1976.25
115277,1981.95
115278,2045.62
115279,2085.68
115280,2104.55
115281,2187.3
115282,2364.51
115283,2333.58
115284,2294.76
115285,2277.12
115286,2237.64
115287,2212.22
115288,2246.7
115289,2250.69
115290,2272.0
115291,2374.41
115292,2400.23
115293,2383.82
115294,2357.97
115295,2313.13
115296,2176.55
115297,2132.63
115298,2018.41
115299,2029.09
115300,2027.23
115301,2032.76
115302,2070.2
115303,2118.28
115304,2125.89
115305,2215.4
115306,2370.46
115307,2339.08
115308,2317.28
115309,2297.96
115310,2249.8
115311,2221.11
115312,2259.45
115313,2262.43
115314,2277.11
115315,2374.63
115316,2393.37
115317,2372.65
115318,2344.22
115319,2291.28
115320,2164.71
115321,2079.86
115322,1964.97
115323,1975.8
115324,1968.98
115325,1970.17
115326,2003.87
115327,2043.43
115328,2049.34
115329,2135.27
115330,2295.22
115331,2269.46
115332,2252.06
115333,2231.75
115334,2190.33
115335,2168.86
115336,2208.0
115337,2215.8
115338,2248.28
115339,2350.77
115340,2345.71
115341,2325.69
115342,2300.88
115343,2270.68
115344,2148.89
115345,2097.89
115346,1993.87
115347,2009.42
115348,2006.72
115349,2003.69
115350,2035.89
115351,2049.2
115352,2071.27
115353,2153.42
115354,2303.03
115355,2275.12
115356,2254.88
115357,2237.25
115358,2200.06
115359,2171.22
115360,2212.67
115361,2221.88
115362,2243.31
115363,2349.07
115364,2360.6
115365,2343.75
115366,2323.06
115367,2293.19
115368,2140.19
115369,2102.34
115370,2019.98
115371,2026.75
115372,2008.2
115373,2009.3
115374,2029.15
115375,2051.48
115376,2060.28
115377,2129.67
115378,2194.96
115379,2168.78
115380,2126.4
115381,2100.51
115382,2051.21
115383,2021.17
115384,2058.88
115385,2054.1
115386,2105.22
115387,2213.85
115388,2232.88
115389,2223.63
115390,2192.32
115391,2164.14
115392,2077.87
115393,1817.39
115394,1762.12
115395,1767.95
115396,1750.57
115397,1753.86
115398,1779.75
115399,1803.29
115400,1783.78
115401,1863.37
115402,1922.65
115403,1908.83
115404,1881.21
115405,1886.83
115406,1858.35
115407,1836.57
115408,1872.49
115409,1858.24
115410,1924.09
115411,2045.18
115412,2059.94
115413,2054.23
115414,2040.81
115415,2014.52
115416,1934.91
115417,1819.23
115418,1718.21
115419,1703.51
115420,1735.07
115421,1721.36
115422,1806.58
115423,1913.52
115424,1982.56
115425,2060.43
115426,2140.49
115427,2171.3
115428,2148.03
115429,2147.36
115430,2121.27
115431,2115.17
115432,2163.7
115433,2158.08
115434,2185.21
115435,2336.94
115436,2345.56
115437,2341.21
115438,2294.86
115439,2252.93
115440,2066.49
115441,2034.03
115442,1929.85
115443,1942.87
115444,1928.3
115445,1928.13
115446,1969.75
115447,2079.67
115448,2102.86
115449,2226.92
115450,2285.74
115451,2318.35
115452,2290.5
115453,2285.09
115454,2262.82
115455,2253.32
115456,2299.28
115457,2305.86
115458,2322.37
115459,2461.51
115460,2466.71
115461,2448.32
115462,2406.15
115463,2354.61
115464,2175.36
115465,2074.21
115466,1952.18
115467,1965.37
115468,1942.46
115469,1943.52
115470,1980.28
115471,2097.71
115472,2133.37
115473,2236.82
115474,2297.85
115475,2333.49
115476,2306.3
115477,2284.58
115478,2258.14
115479,2247.59
115480,2291.29
115481,2294.75
115482,2284.05
115483,2433.25
115484,2456.27
115485,2430.41
115486,2383.79
115487,2335.62
115488,2162.0
115489,2251.84
115490,2134.49
115491,2147.18
115492,2120.52
115493,2116.91
115494,2158.84
115495,2265.68
115496,2288.74
115497,2394.04
115498,2456.36
115499,2483.42
115500,2455.33
115501,2431.12
115502,2412.66
115503,2396.88
115504,2439.57
115505,2442.1
115506,2443.73
115507,2587.44
115508,2598.35
115509,2582.5
115510,2536.06
115511,2496.53
115512,2317.06
115513,2224.0
115514,2091.5
115515,2091.16
115516,2082.42
115517,2080.09
115518,2121.61
115519,2199.66
115520,2223.89
115521,2327.79
115522,2390.95
115523,2422.71
115524,2406.38
115525,2389.62
115526,2370.1
115527,2363.39
115528,2411.91
115529,2411.21
115530,2436.62
115531,2559.74
115532,2572.37
115533,2560.13
115534,2506.78
115535,2445.36
115536,2291.33
115537,2180.11
115538,2052.38
115539,2051.9
115540,2041.03
115541,2035.67
115542,2074.3
115543,2184.44
115544,2205.77
115545,2311.29
115546,2382.24
115547,2418.27
115548,2392.66
115549,2378.94
115550,2345.93
115551,2337.74
115552,2384.76
115553,2386.57
115554,2427.58
115555,2556.47
115556,2564.11
115557,2550.5
115558,2513.13
115559,2458.44
115560,2306.11
115561,2215.55
115562,2085.39
115563,2084.63
115564,2083.49
115565,2079.58
115566,2121.96
115567,2237.17
115568,2253.66
115569,2346.41
115570,2405.39
115571,2444.38
115572,2426.47
115573,2407.72
115574,2371.61
115575,2361.91
115576,2408.72
115577,2410.97
115578,2455.07
115579,2587.18
115580,2596.42
115581,2584.12
115582,2550.19
115583,2485.9
115584,2333.34
115585,2274.41
115586,2150.3
115587,2153.05
115588,2152.89
115589,2152.73
115590,2194.41
115591,2311.51
115592,2330.05
115593,2414.02
115594,2480.17
115595,2513.04
115596,2481.86
115597,2463.27
115598,2424.85
115599,2415.99
115600,2460.42
115601,2452.46
115602,2493.34
115603,2621.54
115604,2631.79
115605,2617.03
115606,2582.86
115607,2518.81
115608,2362.66
115609,2255.29
115610,2127.93
115611,2129.67
115612,2123.06
115613,2119.5
115614,2160.37
115615,2270.9
115616,2287.04
115617,2379.07
115618,2437.34
115619,2450.07
115620,2420.59
115621,2404.2
115622,2363.94
115623,2358.74
115624,2400.14
115625,2407.58
115626,2464.94
115627,2587.12
115628,2589.93
115629,2584.28
115630,2551.25
115631,2503.0
115632,2339.76
115633,2291.1
115634,2167.37
115635,2169.74
115636,2162.06
115637,2164.36
115638,2208.68
115639,2328.38
115640,2337.87
115641,2450.95
115642,2508.84
115643,2517.2
115644,2492.15
115645,2473.08
115646,2428.84
115647,2419.82
115648,2460.39
115649,2465.67
115650,2519.38
115651,2650.48
115652,2666.04
115653,2654.64
115654,2621.29
115655,2579.36
115656,2421.55
115657,2296.73
115658,2181.59
115659,2183.28
115660,2168.59
115661,2170.64
115662,2215.66
115663,2333.81
115664,2349.88
115665,2449.63
115666,2506.29
115667,2516.84
115668,2488.32
115669,2462.25
115670,2411.11
115671,2397.12
115672,2441.7
115673,2446.91
115674,2491.93
115675,2619.54
115676,2641.52
115677,2625.91
115678,2590.48
115679,2537.26
115680,2375.9
115681,2301.11
115682,2178.08
115683,2179.71
115684,2169.67
115685,2167.9
115686,2210.96
115687,2327.69
115688,2347.43
115689,2443.27
115690,2490.71
115691,2510.45
115692,2481.82
115693,2457.69
115694,2410.68
115695,2393.23
115696,2434.14
115697,2430.16
115698,2481.93
115699,2615.87
115700,2637.44
115701,2626.88
115702,2592.92
115703,2541.63
115704,2394.87
115705,2275.2
115706,2148.36
115707,2148.48
115708,2138.57
115709,2139.77
115710,2182.92
115711,2309.85
115712,2314.81
115713,2415.48
115714,2467.55
115715,2494.77
115716,2464.17
115717,2440.89
115718,2393.58
115719,2371.34
115720,2403.93
115721,2406.27
115722,2456.7
115723,2585.7
115724,2606.31
115725,2599.53
115726,2562.82
115727,2509.97
115728,2357.3
115729,2247.81
115730,2124.53
115731,2129.46
115732,2117.62
115733,2119.01
115734,2162.79
115735,2263.95
115736,2292.2
115737,2393.38
115738,2447.88
115739,2475.26
115740,2449.16
115741,2426.83
115742,2380.35
115743,2359.2
115744,2395.89
115745,2393.26
115746,2438.44
115747,2568.22
115748,2594.62
115749,2579.65
115750,2546.74
115751,2495.1
115752,2329.9
115753,2251.53
115754,2132.05
115755,2137.36
115756,2128.15
115757,2127.16
115758,2170.79
115759,2261.59
115760,2290.89
115761,2388.06
115762,2442.2
115763,2469.04
115764,2443.04
115765,2423.5
115766,2375.14
115767,2356.41
115768,2402.05
115769,2400.92
115770,2442.15
115771,2573.78
115772,2595.47
115773,2582.79
115774,2549.38
115775,2498.65
115776,2343.67
115777,2255.56
115778,2125.71
115779,2130.19
115780,2120.28
115781,2116.83
115782,2159.69
115783,2254.39
115784,2284.55
115785,2387.47
115786,2440.99
115787,2470.86
115788,2445.12
115789,2429.4
115790,2383.82
115791,2369.15
115792,2412.37
115793,2408.4
115794,2451.43
115795,2582.38
115796,2602.71
115797,2586.03
115798,2551.94
115799,2501.54
115800,2346.15
115801,2286.37
115802,2169.41
115803,2175.76
115804,2163.4
115805,2162.3
115806,2204.24
115807,2297.7
115808,2330.54
115809,2433.24
115810,2487.29
115811,2520.02
115812,2490.54
115813,2476.6
115814,2433.44
115815,2419.34
115816,2463.93
115817,2459.53
115818,2491.21
115819,2622.63
115820,2646.57
115821,2628.03
115822,2594.78
115823,2544.66
115824,2394.05
115825,2296.62
115826,2182.13
115827,2190.4
115828,2179.58
115829,2187.42
115830,2240.58
115831,2334.15
115832,2355.58
115833,2460.02
115834,2520.12
115835,2544.8
115836,2520.96
115837,2494.77
115838,2446.1
115839,2430.83
115840,2473.49
115841,2473.76
115842,2512.98
115843,2653.82
115844,2670.65
115845,2647.8
115846,2618.34
115847,2571.65
115848,2421.18
115849,2308.51
115850,2190.39
115851,2192.49
115852,2176.27
115853,2184.54
115854,2233.38
115855,2335.43
115856,2351.29
115857,2451.9
115858,2504.14
115859,2523.57
115860,2499.26
115861,2475.39
115862,2422.88
115863,2400.95
115864,2442.63
115865,2441.9
115866,2473.48
115867,2601.18
115868,2625.94
115869,2608.56
115870,2578.08
115871,2535.77
115872,2379.66
115873,2262.56
115874,2162.22
115875,2160.08
115876,2146.23
115877,2151.43
115878,2188.83
115879,2299.36
115880,2314.48
115881,2425.18
115882,2476.94
115883,2503.49
115884,2473.37
115885,2451.76
115886,2398.86
115887,2379.63
115888,2421.25
115889,2418.52
115890,2427.22
115891,2560.46
115892,2587.16
115893,2566.11
115894,2538.1
115895,2485.64
115896,2330.51
115897,2227.7
115898,2122.53
115899,2131.65
115900,2113.82
115901,2115.58
115902,2148.71
115903,2243.21
115904,2255.42
115905,2366.56
115906,2426.37
115907,2458.86
115908,2428.66
115909,2405.51
115910,2366.58
115911,2345.14
115912,2385.35
115913,2379.51
115914,2381.16
115915,2495.24
115916,2520.41
115917,2506.6
115918,2485.34
115919,2439.45
115920,2284.62
115921,2272.19
115922,2158.74
115923,2158.48
115924,2122.03
115925,2120.17
115926,2149.25
115927,2229.58
115928,2248.51
115929,2307.31
115930,2422.92
115931,2456.48
115932,2419.52
115933,2408.68
115934,2380.46
115935,2344.13
115936,2386.35
115937,2382.61
115938,2404.58
115939,2517.76
115940,2545.03
115941,2524.98
115942,2498.04
115943,2440.39
115944,2281.42
115945,2216.88
115946,2086.96
115947,2092.3
115948,2055.43
115949,2050.38
115950,2073.91
115951,2114.63
115952,2122.01
115953,2181.95
115954,2304.42
115955,2341.97
115956,2316.81
115957,2307.17
115958,2278.61
115959,2254.12
115960,2299.72
115961,2297.57
115962,2354.61
115963,2468.28
115964,2496.15
115965,2475.17
115966,2451.93
115967,2402.44
115968,2233.15
115969,2210.95
115970,2067.37
115971,2063.15
115972,2017.77
115973,2015.34
115974,2064.48
115975,2097.32
115976,2100.14
115977,2165.08
115978,2285.23
115979,2337.48
115980,2312.11
115981,2304.29
115982,2273.03
115983,2226.57
115984,2251.05
115985,2244.05
115986,2276.55
115987,2389.44
115988,2406.84
115989,2384.55
115990,2359.2
115991,2341.99
115992,2193.67
115993,2160.27
115994,2039.49
115995,2052.68
115996,2013.48
115997,2014.36
115998,2067.52
115999,2103.56
116000,2113.03
116001,2180.32
116002,2282.48
116003,2333.52
116004,2297.55
116005,2287.03
116006,2257.39
116007,2202.52
116008,2222.19
116009,2215.39
116010,2245.13
116011,2362.83
116012,2389.04
116013,2376.04
116014,2359.33
116015,2342.36
116016,2187.58
116017,2173.57
116018,2060.7
116019,2082.6
116020,2075.81
116021,2078.96
116022,2102.15
116023,2172.56
116024,2167.26
116025,2245.98
116026,2349.63
116027,2397.17
116028,2367.26
116029,2349.71
116030,2316.17
116031,2261.77
116032,2283.06
116033,2289.63
116034,2336.32
116035,2456.22
116036,2484.71
116037,2473.01
116038,2446.34
116039,2418.0
116040,2269.75
116041,2192.63
116042,2080.76
116043,2101.34
116044,2091.16
116045,2091.91
116046,2119.07
116047,2183.09
116048,2185.72
116049,2265.63
116050,2354.29
116051,2398.26
116052,2374.71
116053,2354.53
116054,2306.69
116055,2278.45
116056,2319.74
116057,2323.13
116058,2357.64
116059,2472.48
116060,2505.22
116061,2492.08
116062,2469.94
116063,2434.97
116064,2283.78
116065,2172.37
116066,2058.24
116067,2082.4
116068,2071.87
116069,2071.09
116070,2100.78
116071,2115.14
116072,2121.35
116073,2199.48
116074,2297.03
116075,2341.51
116076,2329.13
116077,2321.32
116078,2288.11
116079,2255.98
116080,2299.69
116081,2307.58
116082,2336.73
116083,2453.75
116084,2486.38
116085,2466.86
116086,2445.88
116087,2420.33
116088,2274.83
116089,2194.97
116090,2091.79
116091,2114.3
116092,2102.79
116093,2103.04
116094,2127.91
116095,2180.18
116096,2171.83
116097,2243.41
116098,2273.02
116099,2303.69
116100,2277.8
116101,2265.41
116102,2257.05
116103,2221.46
116104,2264.07
116105,2266.27
116106,2294.7
116107,2411.01
116108,2447.09
116109,2426.04
116110,2403.11
116111,2376.1
116112,2298.08
116113,2064.76
116114,1975.21
116115,1994.75
116116,1986.87
116117,1990.37
116118,2027.84
116119,2081.2
116120,2097.64
116121,2177.4
116122,2192.15
116123,2229.9
116124,2206.3
116125,2199.37
116126,2186.08
116127,2161.32
116128,2202.16
116129,2188.79
116130,2224.9
116131,2346.4
116132,2392.35
116133,2360.51
116134,2355.47
116135,2316.13
116136,2256.3
116137,2138.79
116138,2044.38
116139,2061.42
116140,2059.91
116141,2076.33
116142,2112.48
116143,2185.04
116144,2228.14
116145,2313.44
116146,2302.74
116147,2320.41
116148,2286.77
116149,2278.41
116150,2225.42
116151,2201.87
116152,2237.94
116153,2214.51
116154,2255.38
116155,2377.17
116156,2427.62
116157,2376.67
116158,2334.08
116159,2305.84
116160,2177.53
116161,2297.35
116162,2199.86
116163,2238.18
116164,2215.52
116165,2193.88
116166,2212.37
116167,2249.4
116168,2256.06
116169,2300.32
116170,2411.36
116171,2421.67
116172,2409.6
116173,2373.64
116174,2351.41
116175,2305.02
116176,2329.31
116177,2332.13
116178,2391.36
116179,2502.73
116180,2537.16
116181,2509.67
116182,2471.68
116183,2421.46
116184,2265.67
116185,2242.76
116186,2162.1
116187,2183.03
116188,2170.73
116189,2163.35
116190,2197.41
116191,2271.04
116192,2288.7
116193,2385.89
116194,2483.54
116195,2502.48
116196,2508.47
116197,2468.89
116198,2444.82
116199,2427.42
116200,2461.0
116201,2467.7
116202,2519.18
116203,2606.02
116204,2638.05
116205,2617.05
116206,2586.43
116207,2536.9
116208,2389.71
116209,2331.27
116210,2242.32
116211,2256.23
116212,2256.83
116213,2244.02
116214,2274.74
116215,2353.27
116216,2403.17
116217,2481.19
116218,2570.12
116219,2590.78
116220,2561.51
116221,2488.72
116222,2464.72
116223,2437.39
116224,2469.39
116225,2461.29
116226,2505.89
116227,2611.45
116228,2666.38
116229,2645.44
116230,2611.72
116231,2555.24
116232,2410.49
116233,2477.15
116234,2393.21
116235,2404.39
116236,2398.71
116237,2391.61
116238,2419.74
116239,2508.7
116240,2545.32
116241,2635.17
116242,2713.34
116243,2726.2
116244,2691.89
116245,2618.57
116246,2601.65
116247,2570.23
116248,2602.03
116249,2594.36
116250,2642.19
116251,2744.79
116252,2798.04
116253,2787.61
116254,2752.03
116255,2704.61
116256,2550.99
116257,2483.51
116258,2383.84
116259,2390.5
116260,2373.16
116261,2369.53
116262,2401.67
116263,2514.2
116264,2554.86
116265,2647.31
116266,2713.76
116267,2732.51
116268,2704.44
116269,2643.97
116270,2623.92
116271,2589.93
116272,2626.4
116273,2622.85
116274,2657.86
116275,2756.97
116276,2810.42
116277,2793.91
116278,2756.61
116279,2685.05
116280,2539.07
116281,2480.27
116282,2384.94
116283,2390.15
116284,2370.68
116285,2365.71
116286,2398.95
116287,2518.54
116288,2557.66
116289,2637.99
116290,2712.95
116291,2739.75
116292,2708.92
116293,2644.73
116294,2636.98
116295,2606.57
116296,2639.58
116297,2631.42
116298,2664.14
116299,2767.63
116300,2814.39
116301,2795.8
116302,2773.79
116303,2742.86
116304,2602.08
116305,2562.98
116306,2461.35
116307,2456.26
116308,2439.22
116309,2456.84
116310,2495.4
116311,2613.13
116312,2658.98
116313,2744.34
116314,2806.16
116315,2798.02
116316,2766.85
116317,2697.13
116318,2678.27
116319,2646.15
116320,2678.96
116321,2671.09
116322,2701.12
116323,2796.06
116324,2849.68
116325,2832.07
116326,2814.25
116327,2772.35
116328,2637.96
116329,2607.45
116330,2517.81
116331,2520.69
116332,2501.2
116333,2505.86
116334,2542.83
116335,2661.45
116336,2709.9
116337,2795.98
116338,2852.06
116339,2828.09
116340,2792.97
116341,2723.43
116342,2703.44
116343,2671.57
116344,2702.09
116345,2685.08
116346,2710.85
116347,2806.0
116348,2856.49
116349,2842.71
116350,2824.52
116351,2753.62
116352,2623.36
116353,2532.8
116354,2435.08
116355,2428.2
116356,2403.82
116357,2405.02
116358,2448.12
116359,2556.9
116360,2602.92
116361,2687.28
116362,2746.98
116363,2751.78
116364,2720.07
116365,2656.62
116366,2634.97
116367,2610.03
116368,2637.7
116369,2620.05
116370,2674.93
116371,2767.71
116372,2802.89
116373,2799.6
116374,2785.87
116375,2729.92
116376,2584.18
116377,2517.29
116378,2420.11
116379,2424.08
116380,2417.56
116381,2427.0
116382,2473.51
116383,2582.1
116384,2623.3
116385,2732.45
116386,2791.83
116387,2788.06
116388,2758.17
116389,2690.86
116390,2658.84
116391,2630.63
116392,2657.68
116393,2640.14
116394,2689.37
116395,2795.16
116396,2850.97
116397,2841.12
116398,2812.11
116399,2764.68
116400,2622.24
116401,2494.79
116402,2397.98
116403,2384.73
116404,2379.52
116405,2378.9
116406,2428.51
116407,2539.37
116408,2587.3
116409,2677.84
116410,2739.25
116411,2742.83
116412,2716.93
116413,2650.53
116414,2614.5
116415,2587.06
116416,2623.49
116417,2609.58
116418,2654.24
116419,2752.65
116420,2807.31
116421,2790.88
116422,2748.63
116423,2683.59
116424,2531.57
116425,2467.96
116426,2362.17
116427,2373.1
116428,2374.05
116429,2365.41
116430,2415.9
116431,2529.6
116432,2586.28
116433,2680.03
116434,2729.27
116435,2738.85
116436,2711.76
116437,2648.28
116438,2614.87
116439,2586.64
116440,2620.48
116441,2608.85
116442,2650.83
116443,2750.05
116444,2806.24
116445,2794.97
116446,2752.24
116447,2691.12
116448,2546.17
116449,2470.65
116450,2363.04
116451,2373.29
116452,2375.03
116453,2374.48
116454,2422.63
116455,2546.92
116456,2591.76
116457,2690.98
116458,2740.8
116459,2754.15
116460,2728.75
116461,2661.24
116462,2629.15
116463,2598.99
116464,2631.42
116465,2621.8
116466,2661.57
116467,2762.28
116468,2817.98
116469,2811.72
116470,2768.12
116471,2707.52
116472,2559.79
116473,2451.52
116474,2376.3
116475,2388.58
116476,2384.87
116477,2389.11
116478,2437.88
116479,2536.91
116480,2603.29
116481,2702.83
116482,2753.93
116483,2770.09
116484,2741.97
116485,2674.2
116486,2642.93
116487,2607.68
116488,2644.02
116489,2631.15
116490,2670.99
116491,2772.24
116492,2830.43
116493,2816.76
116494,2789.4
116495,2727.54
116496,2577.77
116497,2482.29
116498,2384.5
116499,2394.68
116500,2388.96
116501,2394.63
116502,2439.58
116503,2527.44
116504,2589.84
116505,2685.79
116506,2743.75
116507,2749.05
116508,2720.03
116509,2656.69
116510,2622.9
116511,2589.83
116512,2628.09
116513,2617.29
116514,2652.52
116515,2753.45
116516,2812.64
116517,2801.88
116518,2773.34
116519,2711.38
116520,2563.75
116521,2502.6
116522,2394.16
116523,2400.05
116524,2396.78
116525,2403.8
116526,2448.12
116527,2533.05
116528,2600.56
116529,2694.42
116530,2751.63
116531,2757.78
116532,2729.08
116533,2668.79
116534,2633.02
116535,2600.86
116536,2636.71
116537,2621.3
116538,2657.49
116539,2761.78
116540,2818.85
116541,2804.09
116542,2774.2
116543,2711.08
116544,2558.37
116545,2465.08
116546,2366.64
116547,2374.29
116548,2380.63
116549,2389.3
116550,2432.38
116551,2515.24
116552,2581.7
116553,2677.18
116554,2737.64
116555,2745.42
116556,2713.44
116557,2652.41
116558,2621.46
116559,2589.72
116560,2626.61
116561,2610.77
116562,2645.5
116563,2750.27
116564,2807.61
116565,2791.86
116566,2763.83
116567,2713.74
116568,2562.83
116569,2459.66
116570,2369.68
116571,2386.3
116572,2390.46
116573,2394.54
116574,2440.56
116575,2523.35
116576,2583.93
116577,2677.93
116578,2743.5
116579,2755.58
116580,2733.97
116581,2661.04
116582,2625.33
116583,2593.31
116584,2628.13
116585,2617.21
116586,2656.95
116587,2750.71
116588,2818.82
116589,2802.83
116590,2774.79
116591,2718.17
116592,2566.56
116593,2442.85
116594,2348.59
116595,2360.56
116596,2375.37
116597,2379.89
116598,2421.92
116599,2513.26
116600,2572.54
116601,2669.88
116602,2728.01
116603,2738.04
116604,2713.7
116605,2642.7
116606,2607.72
116607,2568.96
116608,2603.5
116609,2585.0
116610,2621.8
116611,2716.3
116612,2786.02
116613,2777.28
116614,2750.9
116615,2694.75
116616,2536.72
116617,2417.55
116618,2338.31
116619,2348.52
116620,2365.59
116621,2370.14
116622,2409.02
116623,2507.58
116624,2566.54
116625,2674.46
116626,2735.59
116627,2741.95
116628,2712.26
116629,2643.45
116630,2609.55
116631,2574.62
116632,2609.1
116633,2588.59
116634,2625.43
116635,2724.19
116636,2796.26
116637,2782.43
116638,2765.38
116639,2707.85
116640,2556.98
116641,2432.3
116642,2357.58
116643,2378.72
116644,2399.48
116645,2400.29
116646,2440.81
116647,2532.52
116648,2589.47
116649,2695.83
116650,2755.98
116651,2761.12
116652,2730.06
116653,2660.24
116654,2626.49
116655,2589.74
116656,2623.52
116657,2613.99
116658,2632.84
116659,2732.69
116660,2801.39
116661,2792.91
116662,2773.36
116663,2712.49
116664,2559.47
116665,2505.69
116666,2413.62
116667,2422.25
116668,2441.32
116669,2437.95
116670,2472.9
116671,2556.8
116672,2621.99
116673,2736.67
116674,2798.63
116675,2799.65
116676,2768.24
116677,2697.33
116678,2659.98
116679,2623.82
116680,2658.14
116681,2642.2
116682,2663.62
116683,2762.16
116684,2830.57
116685,2816.04
116686,2792.64
116687,2718.82
116688,2564.1
116689,2480.79
116690,2380.45
116691,2395.07
116692,2408.48
116693,2403.73
116694,2434.36
116695,2504.14
116696,2576.94
116697,2701.69
116698,2764.99
116699,2775.94
116700,2745.27
116701,2680.68
116702,2647.75
116703,2608.05
116704,2646.04
116705,2631.67
116706,2666.26
116707,2756.54
116708,2825.79
116709,2812.39
116710,2789.81
116711,2723.95
116712,2565.51
116713,2475.12
116714,2359.99
116715,2372.57
116716,2354.03
116717,2352.36
116718,2418.54
116719,2483.07
116720,2533.84
116721,2640.33
116722,2717.51
116723,2741.95
116724,2712.96
116725,2653.22
116726,2611.89
116727,2592.57
116728,2623.82
116729,2612.51
116730,2646.87
116731,2734.09
116732,2802.16
116733,2786.73
116734,2763.98
116735,2695.79
116736,2534.15
116737,2513.68
116738,2415.26
116739,2430.72
116740,2397.41
116741,2399.45
116742,2468.79
116743,2532.74
116744,2591.59
116745,2691.76
116746,2759.63
116747,2781.36
116748,2743.28
116749,2676.33
116750,2643.89
116751,2615.96
116752,2644.22
116753,2633.51
116754,2673.48
116755,2760.32
116756,2830.07
116757,2821.79
116758,2796.47
116759,2724.12
116760,2569.11
116761,2497.06
116762,2408.71
116763,2428.92
116764,2434.88
116765,2438.54
116766,2481.01
116767,2547.18
116768,2603.48
116769,2731.57
116770,2798.22
116771,2810.1
116772,2774.61
116773,2706.17
116774,2656.56
116775,2628.07
116776,2661.44
116777,2647.13
116778,2676.84
116779,2765.83
116780,2838.53
116781,2832.58
116782,2802.37
116783,2730.76
116784,2574.32
116785,2465.15
116786,2378.87
116787,2392.69
116788,2395.51
116789,2398.1
116790,2448.03
116791,2515.71
116792,2615.3
116793,2750.4
116794,2795.82
116795,2805.23
116796,2774.96
116797,2701.48
116798,2657.02
116799,2623.1
116800,2655.95
116801,2649.31
116802,2686.3
116803,2776.4
116804,2855.0
116805,2853.17
116806,2835.37
116807,2765.35
116808,2609.07
116809,2513.04
116810,2418.85
116811,2436.22
116812,2430.08
116813,2432.47
116814,2483.18
116815,2522.31
116816,2655.43
116817,2765.38
116818,2821.38
116819,2814.97
116820,2785.71
116821,2715.85
116822,2683.34
116823,2646.02
116824,2681.07
116825,2670.17
116826,2700.72
116827,2775.97
116828,2868.88
116829,2860.13
116830,2844.76
116831,2785.45
116832,2633.7
116833,2573.96
116834,2481.61
116835,2494.75
116836,2481.64
116837,2483.23
116838,2532.48
116839,2593.57
116840,2696.81
116841,2816.28
116842,2784.32
116843,2769.25
116844,2718.22
116845,2648.31
116846,2572.72
116847,2528.85
116848,2561.39
116849,2542.77
116850,2576.52
116851,2643.9
116852,2737.79
116853,2718.53
116854,2696.92
116855,2635.89
116856,2551.45
116857,2274.43
116858,2180.99
116859,2189.9
116860,2168.53
116861,2172.84
116862,2243.76
116863,2337.43
116864,2478.44
116865,2601.95
